CountryName,CountryCode,Year,GPC
China,CHN,1980,347.1200879
China,CHN,1981,360.42796780000003
China,CHN,1982,386.89034169999996
China,CHN,1983,422.6591909
China,CHN,1984,480.3028638
China,CHN,1985,537.5026526
China,CHN,1986,576.9087566000001
China,CHN,1987,634.0929110000001
China,CHN,1988,694.0647918
China,CHN,1989,712.1153632999999
China,CHN,1990,729.1606454
China,CHN,1991,786.1296587999999
China,CHN,1992,886.9503589
China,CHN,1993,998.4047893
China,CHN,1994,1116.032535
China,CHN,1995,1224.848821
China,CHN,1996,1332.417309
China,CHN,1997,1440.59025
China,CHN,1998,1538.662844
China,CHN,1999,1642.357488
China,CHN,2000,1767.833627
China,CHN,2001,1901.4076300000002
China,CHN,2002,2061.162284
China,CHN,2003,2253.929689
China,CHN,2004,2467.132843
China,CHN,2005,2732.16588
China,CHN,2006,3062.534905
China,CHN,2007,3480.152725
China,CHN,2008,3796.6333630000004
China,CHN,2009,4132.902312
China,CHN,2010,4550.453596
China,CHN,2011,4961.234689
China,CHN,2012,5325.160106
China,CHN,2013,5710.5878729999995
China,CHN,2014,6096.487817
China,CHN,2015,6484.435947999999
China,CHN,2016,6883.895425
China,CHN,2017,7308.065366
China,CHN,2018,7754.962119
Cote d'Ivoire,CIV,1960,1224.330827
Cote d'Ivoire,CIV,1961,1298.4983789999999
Cote d'Ivoire,CIV,1962,1265.9033769999999
Cote d'Ivoire,CIV,1963,1394.649287
Cote d'Ivoire,CIV,1964,1578.736874
Cote d'Ivoire,CIV,1965,1473.394297
Cote d'Ivoire,CIV,1966,1585.140218
Cote d'Ivoire,CIV,1967,1599.48915
Cote d'Ivoire,CIV,1968,1735.65801
Cote d'Ivoire,CIV,1969,1829.6655620000001
Cote d'Ivoire,CIV,1970,1938.512543
Cote d'Ivoire,CIV,1971,2031.5698739999998
Cote d'Ivoire,CIV,1972,2023.7237910000001
Cote d'Ivoire,CIV,1973,2046.4861690000002
Cote d'Ivoire,CIV,1974,2037.461191
Cote d'Ivoire,CIV,1975,2105.477582
Cote d'Ivoire,CIV,1976,2270.650755
Cote d'Ivoire,CIV,1977,2328.347948
Cote d'Ivoire,CIV,1978,2468.607014
Cote d'Ivoire,CIV,1979,2417.3288850000004
Cote d'Ivoire,CIV,1980,2059.277925
Cote d'Ivoire,CIV,1981,2039.939733
Cote d'Ivoire,CIV,1982,1957.447959
Cote d'Ivoire,CIV,1983,1802.949109
Cote d'Ivoire,CIV,1984,1683.345779
Cote d'Ivoire,CIV,1985,1690.284459
Cote d'Ivoire,CIV,1986,1679.491269
Cote d'Ivoire,CIV,1987,1612.475694
Cote d'Ivoire,CIV,1988,1572.5123130000002
Cote d'Ivoire,CIV,1989,1561.48967
Cote d'Ivoire,CIV,1990,1489.669006
Cote d'Ivoire,CIV,1991,1437.534751
Cote d'Ivoire,CIV,1992,1383.651681
Cote d'Ivoire,CIV,1993,1333.203751
Cote d'Ivoire,CIV,1994,1298.636712
Cote d'Ivoire,CIV,1995,1345.683166
Cote d'Ivoire,CIV,1996,1403.692583
Cote d'Ivoire,CIV,1997,1411.435359
Cote d'Ivoire,CIV,1998,1437.446358
Cote d'Ivoire,CIV,1999,1420.322068
Cote d'Ivoire,CIV,2000,1355.263639
Cote d'Ivoire,CIV,2001,1324.835057
Cote d'Ivoire,CIV,2002,1274.12515
Cote d'Ivoire,CIV,2003,1230.518701
Cote d'Ivoire,CIV,2004,1219.967017
Cote d'Ivoire,CIV,2005,1215.0017189999999
Cote d'Ivoire,CIV,2006,1207.0867460000002
Cote d'Ivoire,CIV,2007,1201.716606
Cote d'Ivoire,CIV,2008,1204.975163
Cote d'Ivoire,CIV,2009,1216.021519
Cote d'Ivoire,CIV,2010,1211.930285
Cote d'Ivoire,CIV,2011,1131.444563
Cote d'Ivoire,CIV,2012,1222.439323
Cote d'Ivoire,CIV,2013,1298.5448119999999
Cote d'Ivoire,CIV,2014,1377.796503
Cote d'Ivoire,CIV,2015,1462.283922
Cote d'Ivoire,CIV,2016,1539.315735
Cote d'Ivoire,CIV,2017,1616.169292
Cote d'Ivoire,CIV,2018,1692.5444760000003
Cameroon,CMR,1960,956.3359509
Cameroon,CMR,1961,947.863617
Cameroon,CMR,1962,956.1216130000001
Cameroon,CMR,1963,970.4467322
Cameroon,CMR,1964,982.6230629
Cameroon,CMR,1965,979.8699927000001
Cameroon,CMR,1966,1001.442062
Cameroon,CMR,1967,871.1530667000002
Cameroon,CMR,1968,904.1809529
Cameroon,CMR,1969,925.2713742999999
Cameroon,CMR,1970,930.0817722
Cameroon,CMR,1971,938.0022799000001
Cameroon,CMR,1972,938.1873730000001
Cameroon,CMR,1973,962.4125111
Cameroon,CMR,1974,1037.128103
Cameroon,CMR,1975,1122.201594
Cameroon,CMR,1976,1031.013236
Cameroon,CMR,1977,1139.495987
Cameroon,CMR,1978,1350.243207
Cameroon,CMR,1979,1389.88974
Cameroon,CMR,1980,1322.140152
Cameroon,CMR,1981,1501.4748710000001
Cameroon,CMR,1982,1565.3218869999998
Cameroon,CMR,1983,1621.5671960000002
Cameroon,CMR,1984,1688.9511579999999
Cameroon,CMR,1985,1768.415316
Cameroon,CMR,1986,1829.1947989999999
Cameroon,CMR,1987,1733.9533829999998
Cameroon,CMR,1988,1548.600914
Cameroon,CMR,1989,1473.805234
Cameroon,CMR,1990,1342.200564
Cameroon,CMR,1991,1253.020614
Cameroon,CMR,1992,1179.0530789999998
Cameroon,CMR,1993,1054.763974
Cameroon,CMR,1994,1047.29675
Cameroon,CMR,1995,1054.233838
Cameroon,CMR,1996,1071.0071970000001
Cameroon,CMR,1997,1097.6786550000002
Cameroon,CMR,1998,1117.54736
Cameroon,CMR,1999,1135.525814
Cameroon,CMR,2000,1145.4548539999998
Cameroon,CMR,2001,1164.345523
Cameroon,CMR,2002,1181.8736529999999
Cameroon,CMR,2003,1203.2462189999999
Cameroon,CMR,2004,1250.708844
Cameroon,CMR,2005,1241.8691410000001
Cameroon,CMR,2006,1250.2441789999998
Cameroon,CMR,2007,1276.059915
Cameroon,CMR,2008,1284.747735
Cameroon,CMR,2009,1277.3500800000002
Cameroon,CMR,2010,1285.261726
Cameroon,CMR,2011,1302.1555529999998
Cameroon,CMR,2012,1324.637966
Cameroon,CMR,2013,1358.7833
Cameroon,CMR,2014,1400.387017
Cameroon,CMR,2015,1440.3788
Cameroon,CMR,2016,1467.760752
Cameroon,CMR,2017,1480.287885
Cameroon,CMR,2018,1497.783485
"Congo, Dem. Rep.",COD,1960,1038.932432
"Congo, Dem. Rep.",COD,1961,903.1276321
"Congo, Dem. Rep.",COD,1962,1067.064117
"Congo, Dem. Rep.",COD,1963,1094.0129869999998
"Congo, Dem. Rep.",COD,1964,1039.408453
"Congo, Dem. Rep.",COD,1965,1021.608427
"Congo, Dem. Rep.",COD,1966,1060.770998
"Congo, Dem. Rep.",COD,1967,1020.79292
"Congo, Dem. Rep.",COD,1968,1034.8812599999999
"Congo, Dem. Rep.",COD,1969,1099.681975
"Congo, Dem. Rep.",COD,1970,1066.769743
"Congo, Dem. Rep.",COD,1971,1100.417978
"Congo, Dem. Rep.",COD,1972,1073.002229
"Congo, Dem. Rep.",COD,1973,1129.872836
"Congo, Dem. Rep.",COD,1974,1134.301886
"Congo, Dem. Rep.",COD,1975,1048.551235
"Congo, Dem. Rep.",COD,1976,965.2013048
"Congo, Dem. Rep.",COD,1977,944.9246036000001
"Congo, Dem. Rep.",COD,1978,869.0682107000001
"Congo, Dem. Rep.",COD,1979,848.7542135
"Congo, Dem. Rep.",COD,1980,844.5031019999999
"Congo, Dem. Rep.",COD,1981,842.5717139000001
"Congo, Dem. Rep.",COD,1982,818.2306086
"Congo, Dem. Rep.",COD,1983,809.724642
"Congo, Dem. Rep.",COD,1984,833.5844367000001
"Congo, Dem. Rep.",COD,1985,816.1401587
"Congo, Dem. Rep.",COD,1986,832.2832326
"Congo, Dem. Rep.",COD,1987,831.6536919
"Congo, Dem. Rep.",COD,1988,811.9986058999999
"Congo, Dem. Rep.",COD,1989,777.2584897
"Congo, Dem. Rep.",COD,1990,702.1347563999999
"Congo, Dem. Rep.",COD,1991,619.7962444
"Congo, Dem. Rep.",COD,1992,533.5345878
"Congo, Dem. Rep.",COD,1993,444.046702
"Congo, Dem. Rep.",COD,1994,411.4935093
"Congo, Dem. Rep.",COD,1995,401.1855575
"Congo, Dem. Rep.",COD,1996,386.1128657
"Congo, Dem. Rep.",COD,1997,355.52815780000003
"Congo, Dem. Rep.",COD,1998,341.7778254
"Congo, Dem. Rep.",COD,1999,319.562059
"Congo, Dem. Rep.",COD,2000,289.98631989999996
"Congo, Dem. Rep.",COD,2001,276.1421088
"Congo, Dem. Rep.",COD,2002,276.05594560000003
"Congo, Dem. Rep.",COD,2003,282.6470668
"Congo, Dem. Rep.",COD,2004,292.35083710000004
"Congo, Dem. Rep.",COD,2005,300.5624225
"Congo, Dem. Rep.",COD,2006,306.5282607
"Congo, Dem. Rep.",COD,2007,315.26386349999996
"Congo, Dem. Rep.",COD,2008,324.0403128
"Congo, Dem. Rep.",COD,2009,322.41825439999997
"Congo, Dem. Rep.",COD,2010,334.0215726
"Congo, Dem. Rep.",COD,2011,345.2661148
"Congo, Dem. Rep.",COD,2012,357.5982959
"Congo, Dem. Rep.",COD,2013,375.2191755
"Congo, Dem. Rep.",COD,2014,397.3416705
"Congo, Dem. Rep.",COD,2015,411.02057310000004
"Congo, Dem. Rep.",COD,2016,407.28964310000003
"Congo, Dem. Rep.",COD,2017,408.9247934
"Congo, Dem. Rep.",COD,2018,418.73862310000004
"Congo, Rep.",COG,1960,1456.63455
"Congo, Rep.",COG,1961,1540.655457
"Congo, Rep.",COG,1962,1581.208061
"Congo, Rep.",COG,1963,1479.581098
"Congo, Rep.",COG,1964,1496.860406
"Congo, Rep.",COG,1965,1511.543062
"Congo, Rep.",COG,1966,1491.557752
"Congo, Rep.",COG,1967,1482.213172
"Congo, Rep.",COG,1968,1551.7843070000001
"Congo, Rep.",COG,1969,1622.6373529999998
"Congo, Rep.",COG,1970,1677.216099
"Congo, Rep.",COG,1971,1755.6309760000001
"Congo, Rep.",COG,1972,1851.8478350000003
"Congo, Rep.",COG,1973,1946.008279
"Congo, Rep.",COG,1974,2038.3679739999998
"Congo, Rep.",COG,1975,2132.231848
"Congo, Rep.",COG,1976,2089.618631
"Congo, Rep.",COG,1977,1847.815378
"Congo, Rep.",COG,1978,1908.945989
"Congo, Rep.",COG,1979,2036.144894
"Congo, Rep.",COG,1980,2326.452379
"Congo, Rep.",COG,1981,2657.595643
"Congo, Rep.",COG,1982,3190.1990960000003
"Congo, Rep.",COG,1983,3280.2471969999997
"Congo, Rep.",COG,1984,3409.7094439999996
"Congo, Rep.",COG,1985,3275.2761100000002
"Congo, Rep.",COG,1986,2966.711369
"Congo, Rep.",COG,1987,2891.6190579999998
"Congo, Rep.",COG,1988,2863.379164
"Congo, Rep.",COG,1989,2858.77703
"Congo, Rep.",COG,1990,2809.48066
"Congo, Rep.",COG,1991,2798.9081730000003
"Congo, Rep.",COG,1992,2793.987337
"Congo, Rep.",COG,1993,2691.047107
"Congo, Rep.",COG,1994,2473.207421
"Congo, Rep.",COG,1995,2500.351118
"Congo, Rep.",COG,1996,2534.361601
"Congo, Rep.",COG,1997,2446.965972
"Congo, Rep.",COG,1998,2465.8668199999997
"Congo, Rep.",COG,1999,2333.57998
"Congo, Rep.",COG,2000,2438.948937
"Congo, Rep.",COG,2001,2460.474731
"Congo, Rep.",COG,2002,2501.344689
"Congo, Rep.",COG,2003,2450.2353190000003
"Congo, Rep.",COG,2004,2460.6353050000002
"Congo, Rep.",COG,2005,2569.279771
"Congo, Rep.",COG,2006,2640.318294
"Congo, Rep.",COG,2007,2510.735183
"Congo, Rep.",COG,2008,2561.193776
"Congo, Rep.",COG,2009,2663.576618
"Congo, Rep.",COG,2010,2809.694957
"Congo, Rep.",COG,2011,2825.727121
"Congo, Rep.",COG,2012,2858.08611
"Congo, Rep.",COG,2013,2884.436281
"Congo, Rep.",COG,2014,3005.7369120000003
"Congo, Rep.",COG,2015,3009.6006859999998
"Congo, Rep.",COG,2016,2851.9754190000003
"Congo, Rep.",COG,2017,2693.4285
"Congo, Rep.",COG,2018,2651.700719
Colombia,COL,1960,2337.00181
Colombia,COL,1961,2380.323927
Colombia,COL,1962,2432.06167
Colombia,COL,1963,2435.473627
Colombia,COL,1964,2508.10487
Colombia,COL,1965,2522.068199
Colombia,COL,1966,2577.807785
Colombia,COL,1967,2608.9196269999998
Colombia,COL,1968,2688.336379
Colombia,COL,1969,2777.651081
Colombia,COL,1970,2876.246552
Colombia,COL,1971,2975.1262100000004
Colombia,COL,1972,3130.390182
Colombia,COL,1973,3267.1210309999997
Colombia,COL,1974,3379.418853
Colombia,COL,1975,3382.1902689999997
Colombia,COL,1976,3464.009527
Colombia,COL,1977,3528.2800380000003
Colombia,COL,1978,3742.4809210000003
Colombia,COL,1979,3856.96475
Colombia,COL,1980,3926.932663
Colombia,COL,1981,3929.271874
Colombia,COL,1982,3881.114372
Colombia,COL,1983,3858.128346
Colombia,COL,1984,3903.5181310000003
Colombia,COL,1985,3941.494739
Colombia,COL,1986,4086.288613
Colombia,COL,1987,4219.699435
Colombia,COL,1988,4304.6600450000005
Colombia,COL,1989,4364.537041
Colombia,COL,1990,4462.731954999999
Colombia,COL,1991,4463.6337539999995
Colombia,COL,1992,4554.5685
Colombia,COL,1993,4708.383819
Colombia,COL,1994,4889.1318
Colombia,COL,1995,5049.932455
Colombia,COL,1996,5062.7114520000005
Colombia,COL,1997,5146.511012
Colombia,COL,1998,5089.422173
Colombia,COL,1999,4796.058236
Colombia,COL,2000,4857.801152
Colombia,COL,2001,4862.501547
Colombia,COL,2002,4908.730122999999
Colombia,COL,2003,5026.242155
Colombia,COL,2004,5219.792331000001
Colombia,COL,2005,5392.190574
Colombia,COL,2006,5684.0228560000005
Colombia,COL,2007,5998.788143
Colombia,COL,2008,6121.74515
Colombia,COL,2009,6126.995515
Colombia,COL,2010,6326.549469
Colombia,COL,2011,6726.834686
Colombia,COL,2012,6926.625198999999
Colombia,COL,2013,7177.465798
Colombia,COL,2014,7441.310334000001
Colombia,COL,2015,7572.365505
Colombia,COL,2016,7626.002946
Colombia,COL,2017,7613.726576999999
Colombia,COL,2018,7698.412245
Comoros,COM,1980,1401.913442
Comoros,COM,1981,1411.272769
Comoros,COM,1982,1458.468854
Comoros,COM,1983,1487.16723
Comoros,COM,1984,1506.3002119999999
Comoros,COM,1985,1497.845332
Comoros,COM,1986,1482.338263
Comoros,COM,1987,1463.039772
Comoros,COM,1988,1458.563959
Comoros,COM,1989,1370.943189
Comoros,COM,1990,1398.869435
Comoros,COM,1991,1285.057771
Comoros,COM,1992,1354.49874
Comoros,COM,1993,1355.384791
Comoros,COM,1994,1247.7513470000001
Comoros,COM,1995,1257.127064
Comoros,COM,1996,1207.2831310000001
Comoros,COM,1997,1222.595462
Comoros,COM,1998,1206.00342
Comoros,COM,1999,1197.919538
Comoros,COM,2000,1294.793919
Comoros,COM,2001,1292.748116
Comoros,COM,2002,1291.234193
Comoros,COM,2003,1287.357701
Comoros,COM,2004,1281.276164
Comoros,COM,2005,1286.613106
Comoros,COM,2006,1289.471094
Comoros,COM,2007,1269.005529
Comoros,COM,2008,1288.421346
Comoros,COM,2009,1298.007347
Comoros,COM,2010,1315.214806
Comoros,COM,2011,1336.433611
Comoros,COM,2012,1346.237353
Comoros,COM,2013,1373.36033
Comoros,COM,2014,1369.176631
Comoros,COM,2015,1352.126772
Comoros,COM,2016,1350.1613960000002
Comoros,COM,2017,1355.5393960000001
Comoros,COM,2018,1362.638528
Cabo Verde,CPV,1980,680.4932818
Cabo Verde,CPV,1981,725.6576536
Cabo Verde,CPV,1982,732.0157637
Cabo Verde,CPV,1983,785.7513407
Cabo Verde,CPV,1984,799.7461661
Cabo Verde,CPV,1985,853.4115572999999
Cabo Verde,CPV,1986,864.2247402999999
Cabo Verde,CPV,1987,888.7793562
Cabo Verde,CPV,1988,928.7428593000001
Cabo Verde,CPV,1989,965.5579642000001
Cabo Verde,CPV,1990,952.7619366
Cabo Verde,CPV,1991,943.035125
Cabo Verde,CPV,1992,1018.1647609999999
Cabo Verde,CPV,1993,1075.697837
Cabo Verde,CPV,1994,1246.779297
Cabo Verde,CPV,1995,1387.557238
Cabo Verde,CPV,1996,1508.8691199999998
Cabo Verde,CPV,1997,1640.441235
Cabo Verde,CPV,1998,1808.843232
Cabo Verde,CPV,1999,1973.8603879999998
Cabo Verde,CPV,2000,2215.06817
Cabo Verde,CPV,2001,2225.41211
Cabo Verde,CPV,2002,2303.971345
Cabo Verde,CPV,2003,2362.961073
Cabo Verde,CPV,2004,2565.7805
Cabo Verde,CPV,2005,2705.1346350000003
Cabo Verde,CPV,2006,2882.8899460000002
Cabo Verde,CPV,2007,3279.078357
Cabo Verde,CPV,2008,3455.101767
Cabo Verde,CPV,2009,3370.3502359999998
Cabo Verde,CPV,2010,3378.25486
Cabo Verde,CPV,2011,3468.667055
Cabo Verde,CPV,2012,3461.9266509999998
Cabo Verde,CPV,2013,3445.305377
Cabo Verde,CPV,2014,3422.7488020000005
Cabo Verde,CPV,2015,3414.5579840000005
Cabo Verde,CPV,2016,3532.140211
Cabo Verde,CPV,2017,3630.483792
Cabo Verde,CPV,2018,3786.734051
Costa Rica,CRI,1960,2911.055525
Costa Rica,CRI,1961,2857.538137
Costa Rica,CRI,1962,2903.426261
Costa Rica,CRI,1963,2992.619079
Costa Rica,CRI,1964,2994.573474
Costa Rica,CRI,1965,3132.246034
Costa Rica,CRI,1966,3244.140917
Costa Rica,CRI,1967,3323.106757
Costa Rica,CRI,1968,3499.57269
Costa Rica,CRI,1969,3588.684468
Costa Rica,CRI,1970,3754.5743979999997
Costa Rica,CRI,1971,3906.142752
Costa Rica,CRI,1972,4121.0624530000005
Costa Rica,CRI,1973,4331.0528460000005
Costa Rica,CRI,1974,4459.900054
Costa Rica,CRI,1975,4440.60859
Costa Rica,CRI,1976,4566.7978140000005
Costa Rica,CRI,1977,4845.057509
Costa Rica,CRI,1978,5013.857863
Costa Rica,CRI,1979,5122.370267
Costa Rica,CRI,1980,5023.73599
Costa Rica,CRI,1981,4778.9227009999995
Costa Rica,CRI,1982,4311.760847
Costa Rica,CRI,1983,4316.046702000001
Costa Rica,CRI,1984,4537.766213
Costa Rica,CRI,1985,4449.448838
Costa Rica,CRI,1986,4572.9163340000005
Costa Rica,CRI,1987,4666.893295
Costa Rica,CRI,1988,4703.041446
Costa Rica,CRI,1989,4841.828568999999
Costa Rica,CRI,1990,4884.602814
Costa Rica,CRI,1991,4866.333465
Costa Rica,CRI,1992,5177.348546
Costa Rica,CRI,1993,5403.26898
Costa Rica,CRI,1994,5504.4785409999995
Costa Rica,CRI,1995,5591.195127
Costa Rica,CRI,1996,5525.097532
Costa Rica,CRI,1997,5696.768585
Costa Rica,CRI,1998,5957.300277
Costa Rica,CRI,1999,6062.262446
Costa Rica,CRI,2000,6172.408719
Costa Rica,CRI,2001,6274.316449
Costa Rica,CRI,2002,6375.204221
Costa Rica,CRI,2003,6545.7371
Costa Rica,CRI,2004,6730.831784
Costa Rica,CRI,2005,6892.923579
Costa Rica,CRI,2006,7289.904345
Costa Rica,CRI,2007,7779.3253780000005
Costa Rica,CRI,2008,8034.330387999999
Costa Rica,CRI,2009,7854.952829999999
Costa Rica,CRI,2010,8141.9135989999995
Costa Rica,CRI,2011,8390.479556999999
Costa Rica,CRI,2012,8689.965671
Costa Rica,CRI,2013,8785.741893999999
Costa Rica,CRI,2014,8993.526523
Costa Rica,CRI,2015,9219.390234999999
Costa Rica,CRI,2016,9509.73874
Costa Rica,CRI,2017,9732.269947
Costa Rica,CRI,2018,9892.64112
Caribbean small states,CSS,1966,4531.672086
Caribbean small states,CSS,1967,4665.27708
Caribbean small states,CSS,1968,4883.395725
Caribbean small states,CSS,1969,5089.069818999999
Caribbean small states,CSS,1970,5263.229383
Caribbean small states,CSS,1971,5310.986444
Caribbean small states,CSS,1972,5656.941140999999
Caribbean small states,CSS,1973,5546.451878
Caribbean small states,CSS,1974,5295.60771
Caribbean small states,CSS,1975,5163.311292
Caribbean small states,CSS,1976,5162.109364
Caribbean small states,CSS,1977,5307.183215
Caribbean small states,CSS,1978,5557.689743999999
Caribbean small states,CSS,1979,5780.666672
Caribbean small states,CSS,1980,5850.774686
Caribbean small states,CSS,1981,5839.539983
Caribbean small states,CSS,1982,5844.194396
Caribbean small states,CSS,1983,5637.537933
Caribbean small states,CSS,1984,5627.539681
Caribbean small states,CSS,1985,5569.199777000001
Caribbean small states,CSS,1986,5597.923897
Caribbean small states,CSS,1987,5666.077937
Caribbean small states,CSS,1988,5759.550656
Caribbean small states,CSS,1989,5969.642672
Caribbean small states,CSS,1990,5985.7032899999995
Caribbean small states,CSS,1991,6016.867096
Caribbean small states,CSS,1992,6082.165575999999
Caribbean small states,CSS,1993,6205.438003
Caribbean small states,CSS,1994,6323.733107999999
Caribbean small states,CSS,1995,6449.532836
Caribbean small states,CSS,1996,6614.024898
Caribbean small states,CSS,1997,6765.370481
Caribbean small states,CSS,1998,6919.289734999999
Caribbean small states,CSS,1999,7153.165814
Caribbean small states,CSS,2000,7375.093487
Caribbean small states,CSS,2001,7472.368579999999
Caribbean small states,CSS,2002,7691.972901
Caribbean small states,CSS,2003,8078.256233
Caribbean small states,CSS,2004,8341.317734999999
Caribbean small states,CSS,2005,8592.852025
Caribbean small states,CSS,2006,9116.744647
Caribbean small states,CSS,2007,9348.914127
Caribbean small states,CSS,2008,9402.005801000001
Caribbean small states,CSS,2009,9006.585621
Caribbean small states,CSS,2010,9075.706456999998
Caribbean small states,CSS,2011,9112.917086
Caribbean small states,CSS,2012,9167.923775
Caribbean small states,CSS,2013,9213.780236
Caribbean small states,CSS,2014,9179.626769
Caribbean small states,CSS,2015,9224.146707
Caribbean small states,CSS,2016,8976.372478
Caribbean small states,CSS,2017,8946.688286
Caribbean small states,CSS,2018,9038.953812
Cuba,CUB,1970,2249.749109
Cuba,CUB,1971,2400.017709
Cuba,CUB,1972,2472.0214730000002
Cuba,CUB,1973,2514.173972
Cuba,CUB,1974,2500.20812
Cuba,CUB,1975,2700.775314
Cuba,CUB,1976,2815.261493
Cuba,CUB,1977,3031.282286
Cuba,CUB,1978,3205.339382
Cuba,CUB,1979,3218.110002
Cuba,CUB,1980,3043.8292420000002
Cuba,CUB,1981,3624.9166950000003
Cuba,CUB,1982,3931.7404920000004
Cuba,CUB,1983,4127.486575
Cuba,CUB,1984,4432.427704
Cuba,CUB,1985,4473.649377000001
Cuba,CUB,1986,4440.10355
Cuba,CUB,1987,4290.161731
Cuba,CUB,1988,4401.694538000001
Cuba,CUB,1989,4386.713789
Cuba,CUB,1990,4219.999652
Cuba,CUB,1991,3741.7367299999996
Cuba,CUB,1992,3289.0553440000003
Cuba,CUB,1993,2785.97186
Cuba,CUB,1994,2793.21945
Cuba,CUB,1995,2848.76773
Cuba,CUB,1996,3057.741685
Cuba,CUB,1997,3128.42705
Cuba,CUB,1998,3119.508198
Cuba,CUB,1999,3298.826762
Cuba,CUB,2000,3480.8308920000004
Cuba,CUB,2001,3579.395475
Cuba,CUB,2002,3619.05531
Cuba,CUB,2003,3746.437815
Cuba,CUB,2004,3955.1666659999996
Cuba,CUB,2005,4393.830048
Cuba,CUB,2006,4924.1296090000005
Cuba,CUB,2007,5286.480195
Cuba,CUB,2008,5511.046965
Cuba,CUB,2009,5596.139681000001
Cuba,CUB,2010,5730.354775
Cuba,CUB,2011,5885.254625
Cuba,CUB,2012,6051.685746
Cuba,CUB,2013,6203.843263000001
Cuba,CUB,2014,6255.426161
Cuba,CUB,2015,6522.736799
Cuba,CUB,2016,6550.274372999999
Cuba,CUB,2017,6664.658302000001
Cyprus,CYP,1975,7353.1742730000005
Cyprus,CYP,1976,8915.346759999999
Cyprus,CYP,1977,10372.825490000001
Cyprus,CYP,1978,11138.168609999999
Cyprus,CYP,1979,12146.65734
Cyprus,CYP,1980,12706.696000000002
Cyprus,CYP,1981,12812.012420000001
Cyprus,CYP,1982,13423.723430000002
Cyprus,CYP,1983,14056.657980000002
Cyprus,CYP,1984,15090.91248
Cyprus,CYP,1985,15636.484669999998
Cyprus,CYP,1986,16030.74399
Cyprus,CYP,1987,16977.723869999998
Cyprus,CYP,1988,18251.18654
Cyprus,CYP,1989,19422.8234
Cyprus,CYP,1990,20421.15059
Cyprus,CYP,1991,20046.47496
Cyprus,CYP,1992,21355.07579
Cyprus,CYP,1993,20991.47838
Cyprus,CYP,1994,21774.92255
Cyprus,CYP,1995,23194.507869999998
Cyprus,CYP,1996,23112.75032
Cyprus,CYP,1997,23389.24309
Cyprus,CYP,1998,24516.084469999998
Cyprus,CYP,1999,25454.94841
Cyprus,CYP,2000,26688.02901
Cyprus,CYP,2001,27445.461260000004
Cyprus,CYP,2002,28142.862999999998
Cyprus,CYP,2003,28532.24862
Cyprus,CYP,2004,29568.20188
Cyprus,CYP,2005,30559.84628
Cyprus,CYP,2006,31470.92463
Cyprus,CYP,2007,32378.57011
Cyprus,CYP,2008,32727.13533
Cyprus,CYP,2009,31218.2071
Cyprus,CYP,2010,30818.47993
Cyprus,CYP,2011,30163.313939999996
Cyprus,CYP,2012,28852.201510000003
Cyprus,CYP,2013,27242.22836
Cyprus,CYP,2014,27182.50243
Cyprus,CYP,2015,27874.158310000003
Cyprus,CYP,2016,29081.8161
Cyprus,CYP,2017,30100.15559
Cyprus,CYP,2018,30926.451719999997
Czech Republic,CZE,1990,13988.6576
Czech Republic,CZE,1991,12393.60008
Czech Republic,CZE,1992,12318.22051
Czech Republic,CZE,1993,12313.04032
Czech Republic,CZE,1994,12666.68851
Czech Republic,CZE,1995,13462.9868
Czech Republic,CZE,1996,14047.843319999998
Czech Republic,CZE,1997,13979.362969999998
Czech Republic,CZE,1998,13946.618069999999
Czech Republic,CZE,1999,14160.912380000002
Czech Republic,CZE,2000,14806.58347
Czech Republic,CZE,2001,15294.62929
Czech Republic,CZE,2002,15577.3922
Czech Republic,CZE,2003,16143.263640000001
Czech Republic,CZE,2004,16930.1897
Czech Republic,CZE,2005,18011.3867
Czech Republic,CZE,2006,19193.75482
Czech Republic,CZE,2007,20151.17812
Czech Republic,CZE,2008,20520.77996
Czech Republic,CZE,2009,19424.27306
Czech Republic,CZE,2010,19808.07109
Czech Republic,CZE,2011,20118.58781
Czech Republic,CZE,2012,19929.764069999997
Czech Republic,CZE,2013,19826.79194
Czech Republic,CZE,2014,20343.68375
Czech Republic,CZE,2015,21381.703080000003
Czech Republic,CZE,2016,21863.64166
Czech Republic,CZE,2017,22754.7526
Czech Republic,CZE,2018,23344.168530000003
Germany,DEU,1970,19624.74976
Germany,DEU,1971,20202.43374
Germany,DEU,1972,20970.62643
Germany,DEU,1973,21903.40351
Germany,DEU,1974,22089.74897
Germany,DEU,1975,21980.08789
Germany,DEU,1976,23167.059259999998
Germany,DEU,1977,23996.77291
Germany,DEU,1978,24740.236530000002
Germany,DEU,1979,25755.65781
Germany,DEU,1980,26064.38931
Germany,DEU,1981,26162.45463
Germany,DEU,1982,26083.95215
Germany,DEU,1983,26563.644940000002
Germany,DEU,1984,27408.099810000003
Germany,DEU,1985,28108.893010000003
Germany,DEU,1986,28738.682610000003
Germany,DEU,1987,29096.910180000003
Germany,DEU,1988,30057.94148
Germany,DEU,1989,30988.589460000003
Germany,DEU,1990,32337.10102
Germany,DEU,1991,33742.21922
Germany,DEU,1992,34130.8524
Germany,DEU,1993,33583.00604
Germany,DEU,1994,34289.12475
Germany,DEU,1995,34782.56863
Germany,DEU,1996,34965.69089
Germany,DEU,1997,35560.20929
Germany,DEU,1998,36258.67443
