CountryName,CountryCode,Year,GDP
Dominican Republic,DOM,1994,23838800970.0
Dominican Republic,DOM,1995,25194139488.0
Dominican Republic,DOM,1996,26700201086.0
Dominican Republic,DOM,1997,29072585793.0
Dominican Republic,DOM,1998,31024658087.0
Dominican Republic,DOM,1999,32867538021.0
Dominican Republic,DOM,2000,34399744511.0
Dominican Republic,DOM,2001,35245811858.0
Dominican Republic,DOM,2002,36830147546.0
Dominican Republic,DOM,2003,36334521973.0
Dominican Republic,DOM,2004,37268367977.0
Dominican Republic,DOM,2005,40782118016.0
Dominican Republic,DOM,2006,44523614465.0
Dominican Republic,DOM,2007,47825464215.0
Dominican Republic,DOM,2008,49360424528.0
Dominican Republic,DOM,2009,49827450735.0
Dominican Republic,DOM,2010,53982886258.0
Dominican Republic,DOM,2011,55674398434.0
Dominican Republic,DOM,2012,57187276664.0
Dominican Republic,DOM,2013,59975273688.0
Dominican Republic,DOM,2014,64555004674.0
Dominican Republic,DOM,2015,69095397696.0
Dominican Republic,DOM,2016,73664129265.0
Dominican Republic,DOM,2017,77017184252.0
Dominican Republic,DOM,2018,82370450861.0
Algeria,DZA,1960,27434399199.0
Algeria,DZA,1961,23701828112.0
Algeria,DZA,1962,19036113335.0
Algeria,DZA,1963,25568113636.0
Algeria,DZA,1964,27061141389.0
Algeria,DZA,1965,28740798890.0
Algeria,DZA,1966,27359811854.0
Algeria,DZA,1967,29946124626.0
Algeria,DZA,1968,33179179684.0
Algeria,DZA,1969,35977272902.0
Algeria,DZA,1970,39165815236.0
Algeria,DZA,1971,34727655044.0
Algeria,DZA,1972,44251356564.0
Algeria,DZA,1973,45938738804.0
Algeria,DZA,1974,49381809471.0
Algeria,DZA,1975,51873290453.0
Algeria,DZA,1976,56223777004.0
Algeria,DZA,1977,59180352663.0
Algeria,DZA,1978,64633724928.0
Algeria,DZA,1979,69466922771.0
Algeria,DZA,1980,70016133107.0
Algeria,DZA,1981,72116614360.0
Algeria,DZA,1982,76732080648.0
Algeria,DZA,1983,80875615322.0
Algeria,DZA,1984,85404646974.0
Algeria,DZA,1985,88564616568.0
Algeria,DZA,1986,88918875922.0
Algeria,DZA,1987,88296445990.0
Algeria,DZA,1988,87413476683.0
Algeria,DZA,1989,91259671545.0
Algeria,DZA,1990,91989749447.0
Algeria,DZA,1991,90885871916.0
Algeria,DZA,1992,92521819702.0
Algeria,DZA,1993,90578860786.0
Algeria,DZA,1994,89763654165.0
Algeria,DZA,1995,93174668346.0
Algeria,DZA,1996,96994828322.0
Algeria,DZA,1997,98061771374.0
Algeria,DZA,1998,103063000000.0
Algeria,DZA,1999,106361000000.0
Algeria,DZA,2000,110424000000.0
Algeria,DZA,2001,113746000000.0
Algeria,DZA,2002,120126000000.0
Algeria,DZA,2003,128777000000.0
Algeria,DZA,2004,134317000000.0
Algeria,DZA,2005,142252000000.0
Algeria,DZA,2006,144648000000.0
Algeria,DZA,2007,149527000000.0
Algeria,DZA,2008,153056000000.0
Algeria,DZA,2009,155554000000.0
Algeria,DZA,2010,161207000000.0
Algeria,DZA,2011,165869000000.0
Algeria,DZA,2012,171467000000.0
Algeria,DZA,2013,176212000000.0
Algeria,DZA,2014,182889000000.0
Algeria,DZA,2015,189772000000.0
Algeria,DZA,2016,196035000000.0
Algeria,DZA,2017,199171000000.0
Algeria,DZA,2018,203354000000.0
East Asia & Pacific (excluding high income),EAP,1960,258493000000.0
East Asia & Pacific (excluding high income),EAP,1961,229424000000.0
East Asia & Pacific (excluding high income),EAP,1962,229116000000.0
East Asia & Pacific (excluding high income),EAP,1963,242318000000.0
East Asia & Pacific (excluding high income),EAP,1964,266256000000.0
East Asia & Pacific (excluding high income),EAP,1965,292572000000.0
East Asia & Pacific (excluding high income),EAP,1966,314732000000.0
East Asia & Pacific (excluding high income),EAP,1967,311775000000.0
East Asia & Pacific (excluding high income),EAP,1968,320078000000.0
East Asia & Pacific (excluding high income),EAP,1969,354457000000.0
East Asia & Pacific (excluding high income),EAP,1970,399613000000.0
East Asia & Pacific (excluding high income),EAP,1971,426717000000.0
East Asia & Pacific (excluding high income),EAP,1972,448518000000.0
East Asia & Pacific (excluding high income),EAP,1973,485838000000.0
East Asia & Pacific (excluding high income),EAP,1974,506708000000.0
East Asia & Pacific (excluding high income),EAP,1975,539416000000.0
East Asia & Pacific (excluding high income),EAP,1976,557753000000.0
East Asia & Pacific (excluding high income),EAP,1977,601014000000.0
East Asia & Pacific (excluding high income),EAP,1978,654429000000.0
East Asia & Pacific (excluding high income),EAP,1979,701138000000.0
East Asia & Pacific (excluding high income),EAP,1980,754568000000.0
East Asia & Pacific (excluding high income),EAP,1981,798442000000.0
East Asia & Pacific (excluding high income),EAP,1982,846541000000.0
East Asia & Pacific (excluding high income),EAP,1983,908721000000.0
East Asia & Pacific (excluding high income),EAP,1984,994435000000.0
East Asia & Pacific (excluding high income),EAP,1985,1066110000000.0
East Asia & Pacific (excluding high income),EAP,1986,1139950000000.0
East Asia & Pacific (excluding high income),EAP,1987,1240140000000.0
East Asia & Pacific (excluding high income),EAP,1988,1358360000000.0
East Asia & Pacific (excluding high income),EAP,1989,1438920000000.0
East Asia & Pacific (excluding high income),EAP,1990,1516730000000.0
East Asia & Pacific (excluding high income),EAP,1991,1637130000000.0
East Asia & Pacific (excluding high income),EAP,1992,1813280000000.0
East Asia & Pacific (excluding high income),EAP,1993,2010700000000.0
East Asia & Pacific (excluding high income),EAP,1994,2224780000000.0
East Asia & Pacific (excluding high income),EAP,1995,2441180000000.0
East Asia & Pacific (excluding high income),EAP,1996,2659430000000.0
East Asia & Pacific (excluding high income),EAP,1997,2846360000000.0
East Asia & Pacific (excluding high income),EAP,1998,2896080000000.0
East Asia & Pacific (excluding high income),EAP,1999,3073050000000.0
East Asia & Pacific (excluding high income),EAP,2000,3303670000000.0
East Asia & Pacific (excluding high income),EAP,2001,3525230000000.0
East Asia & Pacific (excluding high income),EAP,2002,3802130000000.0
East Asia & Pacific (excluding high income),EAP,2003,4133760000000.0
East Asia & Pacific (excluding high income),EAP,2004,4503140000000.0
East Asia & Pacific (excluding high income),EAP,2005,4940620000000.0
East Asia & Pacific (excluding high income),EAP,2006,5472880000000.0
East Asia & Pacific (excluding high income),EAP,2007,6138390000000.0
East Asia & Pacific (excluding high income),EAP,2008,6656020000000.0
East Asia & Pacific (excluding high income),EAP,2009,7168170000000.0
East Asia & Pacific (excluding high income),EAP,2010,7868970000000.0
East Asia & Pacific (excluding high income),EAP,2011,8535350000000.0
East Asia & Pacific (excluding high income),EAP,2012,9176290000000.0
East Asia & Pacific (excluding high income),EAP,2013,9837060000000.0
East Asia & Pacific (excluding high income),EAP,2014,10502000000000.0
East Asia & Pacific (excluding high income),EAP,2015,11185600000000.0
East Asia & Pacific (excluding high income),EAP,2016,11898000000000.0
East Asia & Pacific (excluding high income),EAP,2017,12668100000000.0
East Asia & Pacific (excluding high income),EAP,2018,13469200000000.0
Early-demographic dividend,EAR,1960,1115450000000.0
Early-demographic dividend,EAR,1961,1164240000000.0
Early-demographic dividend,EAR,1962,1213620000000.0
Early-demographic dividend,EAR,1963,1278380000000.0
Early-demographic dividend,EAR,1964,1384380000000.0
Early-demographic dividend,EAR,1965,1458920000000.0
Early-demographic dividend,EAR,1966,1517990000000.0
Early-demographic dividend,EAR,1967,1600770000000.0
Early-demographic dividend,EAR,1968,1714930000000.0
Early-demographic dividend,EAR,1969,1822480000000.0
Early-demographic dividend,EAR,1970,1979820000000.0
Early-demographic dividend,EAR,1971,2097440000000.0
Early-demographic dividend,EAR,1972,2243670000000.0
Early-demographic dividend,EAR,1973,2413290000000.0
Early-demographic dividend,EAR,1974,2568410000000.0
Early-demographic dividend,EAR,1975,2625870000000.0
Early-demographic dividend,EAR,1976,2822740000000.0
Early-demographic dividend,EAR,1977,2928640000000.0
Early-demographic dividend,EAR,1978,2957780000000.0
Early-demographic dividend,EAR,1979,3057860000000.0
Early-demographic dividend,EAR,1980,3114170000000.0
Early-demographic dividend,EAR,1981,3229400000000.0
Early-demographic dividend,EAR,1982,3232570000000.0
Early-demographic dividend,EAR,1983,3236980000000.0
Early-demographic dividend,EAR,1984,3303150000000.0
Early-demographic dividend,EAR,1985,3335430000000.0
Early-demographic dividend,EAR,1986,3436580000000.0
Early-demographic dividend,EAR,1987,3538190000000.0
Early-demographic dividend,EAR,1988,3668870000000.0
Early-demographic dividend,EAR,1989,3736930000000.0
Early-demographic dividend,EAR,1990,3956550000000.0
Early-demographic dividend,EAR,1991,4151830000000.0
Early-demographic dividend,EAR,1992,4324240000000.0
Early-demographic dividend,EAR,1993,4466200000000.0
Early-demographic dividend,EAR,1994,4598470000000.0
Early-demographic dividend,EAR,1995,4726650000000.0
Early-demographic dividend,EAR,1996,4987600000000.0
Early-demographic dividend,EAR,1997,5223730000000.0
Early-demographic dividend,EAR,1998,5326030000000.0
Early-demographic dividend,EAR,1999,5409330000000.0
Early-demographic dividend,EAR,2000,5651480000000.0
Early-demographic dividend,EAR,2001,5707410000000.0
Early-demographic dividend,EAR,2002,5798070000000.0
Early-demographic dividend,EAR,2003,6076050000000.0
Early-demographic dividend,EAR,2004,6483980000000.0
Early-demographic dividend,EAR,2005,6880690000000.0
Early-demographic dividend,EAR,2006,7304390000000.0
Early-demographic dividend,EAR,2007,7733040000000.0
Early-demographic dividend,EAR,2008,7999930000000.0
Early-demographic dividend,EAR,2009,8050550000000.0
Early-demographic dividend,EAR,2010,8547110000000.0
Early-demographic dividend,EAR,2011,8972040000000.0
Early-demographic dividend,EAR,2012,9351770000000.0
Early-demographic dividend,EAR,2013,9753760000000.0
Early-demographic dividend,EAR,2014,10145100000000.0
Early-demographic dividend,EAR,2015,10617800000000.0
Early-demographic dividend,EAR,2016,11126700000000.0
Early-demographic dividend,EAR,2017,11649100000000.0
Early-demographic dividend,EAR,2018,12126700000000.0
East Asia & Pacific,EAS,1960,1335450000000.0
East Asia & Pacific,EAS,1961,1414020000000.0
East Asia & Pacific,EAS,1962,1502470000000.0
East Asia & Pacific,EAS,1963,1620270000000.0
East Asia & Pacific,EAS,1964,1792370000000.0
East Asia & Pacific,EAS,1965,1910750000000.0
East Asia & Pacific,EAS,1966,2082540000000.0
East Asia & Pacific,EAS,1967,2260670000000.0
East Asia & Pacific,EAS,1968,2496150000000.0
East Asia & Pacific,EAS,1969,2786390000000.0
East Asia & Pacific,EAS,1970,2873990000000.0
East Asia & Pacific,EAS,1971,3021770000000.0
East Asia & Pacific,EAS,1972,3246950000000.0
East Asia & Pacific,EAS,1973,3497560000000.0
East Asia & Pacific,EAS,1974,3517970000000.0
East Asia & Pacific,EAS,1975,3637880000000.0
East Asia & Pacific,EAS,1976,3790750000000.0
East Asia & Pacific,EAS,1977,3982140000000.0
East Asia & Pacific,EAS,1978,4205020000000.0
East Asia & Pacific,EAS,1979,4449760000000.0
East Asia & Pacific,EAS,1980,4609330000000.0
East Asia & Pacific,EAS,1981,4820060000000.0
East Asia & Pacific,EAS,1982,5009140000000.0
East Asia & Pacific,EAS,1983,5213960000000.0
East Asia & Pacific,EAS,1984,5514190000000.0
East Asia & Pacific,EAS,1985,5817540000000.0
East Asia & Pacific,EAS,1986,6082050000000.0
East Asia & Pacific,EAS,1987,6439250000000.0
East Asia & Pacific,EAS,1988,6917600000000.0
East Asia & Pacific,EAS,1989,7270540000000.0
East Asia & Pacific,EAS,1990,7641130000000.0
East Asia & Pacific,EAS,1991,7981050000000.0
East Asia & Pacific,EAS,1992,8253750000000.0
East Asia & Pacific,EAS,1993,8513840000000.0
East Asia & Pacific,EAS,1994,8881020000000.0
East Asia & Pacific,EAS,1995,9335000000000.0
East Asia & Pacific,EAS,1996,9809960000000.0
East Asia & Pacific,EAS,1997,10149300000000.0
East Asia & Pacific,EAS,1998,10138900000000.0
East Asia & Pacific,EAS,1999,10442400000000.0
East Asia & Pacific,EAS,2000,10952900000000.0
East Asia & Pacific,EAS,2001,11245200000000.0
East Asia & Pacific,EAS,2002,11649700000000.0
East Asia & Pacific,EAS,2003,12145200000000.0
East Asia & Pacific,EAS,2004,12771300000000.0
East Asia & Pacific,EAS,2005,13415700000000.0
East Asia & Pacific,EAS,2006,14158600000000.0
East Asia & Pacific,EAS,2007,15072400000000.0
East Asia & Pacific,EAS,2008,15603200000000.0
East Asia & Pacific,EAS,2009,15818100000000.0
East Asia & Pacific,EAS,2010,16935100000000.0
East Asia & Pacific,EAS,2011,17716600000000.0
East Asia & Pacific,EAS,2012,18546500000000.0
East Asia & Pacific,EAS,2013,19427500000000.0
East Asia & Pacific,EAS,2014,20229200000000.0
East Asia & Pacific,EAS,2015,21065400000000.0
East Asia & Pacific,EAS,2016,21917100000000.0
East Asia & Pacific,EAS,2017,22922100000000.0
East Asia & Pacific,EAS,2018,23886400000000.0
Europe & Central Asia (excluding high income),ECA,1989,2470140000000.0
Europe & Central Asia (excluding high income),ECA,1990,2435390000000.0
Europe & Central Asia (excluding high income),ECA,1991,2308090000000.0
Europe & Central Asia (excluding high income),ECA,1992,2067260000000.0
Europe & Central Asia (excluding high income),ECA,1993,1953770000000.0
Europe & Central Asia (excluding high income),ECA,1994,1749510000000.0
Europe & Central Asia (excluding high income),ECA,1995,1727110000000.0
Europe & Central Asia (excluding high income),ECA,1996,1726520000000.0
Europe & Central Asia (excluding high income),ECA,1997,1773030000000.0
Europe & Central Asia (excluding high income),ECA,1998,1743390000000.0
Europe & Central Asia (excluding high income),ECA,1999,1779230000000.0
Europe & Central Asia (excluding high income),ECA,2000,1921770000000.0
Europe & Central Asia (excluding high income),ECA,2001,1971870000000.0
Europe & Central Asia (excluding high income),ECA,2002,2079940000000.0
Europe & Central Asia (excluding high income),ECA,2003,2218100000000.0
Europe & Central Asia (excluding high income),ECA,2004,2404340000000.0
Europe & Central Asia (excluding high income),ECA,2005,2577450000000.0
Europe & Central Asia (excluding high income),ECA,2006,2789530000000.0
Europe & Central Asia (excluding high income),ECA,2007,3004000000000.0
Europe & Central Asia (excluding high income),ECA,2008,3136620000000.0
Europe & Central Asia (excluding high income),ECA,2009,2949960000000.0
Europe & Central Asia (excluding high income),ECA,2010,3099810000000.0
Europe & Central Asia (excluding high income),ECA,2011,3287100000000.0
Europe & Central Asia (excluding high income),ECA,2012,3408740000000.0
Europe & Central Asia (excluding high income),ECA,2013,3546310000000.0
Europe & Central Asia (excluding high income),ECA,2014,3625370000000.0
Europe & Central Asia (excluding high income),ECA,2015,3655060000000.0
Europe & Central Asia (excluding high income),ECA,2016,3718770000000.0
Europe & Central Asia (excluding high income),ECA,2017,3868560000000.0
Europe & Central Asia (excluding high income),ECA,2018,3975630000000.0
Europe & Central Asia,ECS,1970,8514060000000.0
Europe & Central Asia,ECS,1971,8832180000000.0
Europe & Central Asia,ECS,1972,9248430000000.0
Europe & Central Asia,ECS,1973,9792630000000.0
Europe & Central Asia,ECS,1974,10018800000000.0
Europe & Central Asia,ECS,1975,9943250000000.0
Europe & Central Asia,ECS,1976,10393900000000.0
Europe & Central Asia,ECS,1977,10690100000000.0
Europe & Central Asia,ECS,1978,11021100000000.0
Europe & Central Asia,ECS,1979,11427200000000.0
Europe & Central Asia,ECS,1980,11605300000000.0
Europe & Central Asia,ECS,1981,11664800000000.0
Europe & Central Asia,ECS,1982,11775300000000.0
Europe & Central Asia,ECS,1983,12000700000000.0
Europe & Central Asia,ECS,1984,12320300000000.0
Europe & Central Asia,ECS,1985,12661100000000.0
Europe & Central Asia,ECS,1986,13011700000000.0
Europe & Central Asia,ECS,1987,13407100000000.0
Europe & Central Asia,ECS,1988,13968200000000.0
Europe & Central Asia,ECS,1989,14464800000000.0
Europe & Central Asia,ECS,1990,14801200000000.0
Europe & Central Asia,ECS,1991,14863700000000.0
Europe & Central Asia,ECS,1992,14771600000000.0
Europe & Central Asia,ECS,1993,14648100000000.0
Europe & Central Asia,ECS,1994,14806900000000.0
Europe & Central Asia,ECS,1995,15125700000000.0
Europe & Central Asia,ECS,1996,15392500000000.0
Europe & Central Asia,ECS,1997,15856000000000.0
Europe & Central Asia,ECS,1998,16256100000000.0
Europe & Central Asia,ECS,1999,16727800000000.0
Europe & Central Asia,ECS,2000,17444000000000.0
Europe & Central Asia,ECS,2001,17835500000000.0
Europe & Central Asia,ECS,2002,18148600000000.0
Europe & Central Asia,ECS,2003,18483500000000.0
Europe & Central Asia,ECS,2004,19086400000000.0
Europe & Central Asia,ECS,2005,19616000000000.0
Europe & Central Asia,ECS,2006,20393400000000.0
Europe & Central Asia,ECS,2007,21156300000000.0
Europe & Central Asia,ECS,2008,21378000000000.0
Europe & Central Asia,ECS,2009,20424000000000.0
Europe & Central Asia,ECS,2010,20947200000000.0
Europe & Central Asia,ECS,2011,21443500000000.0
Europe & Central Asia,ECS,2012,21510900000000.0
Europe & Central Asia,ECS,2013,21703300000000.0
Europe & Central Asia,ECS,2014,22108300000000.0
Europe & Central Asia,ECS,2015,22559900000000.0
Europe & Central Asia,ECS,2016,22994800000000.0
Europe & Central Asia,ECS,2017,23604600000000.0
Europe & Central Asia,ECS,2018,24101700000000.0
Ecuador,ECU,1960,10168767411.0
Ecuador,ECU,1961,10689857241.0
Ecuador,ECU,1962,11215707027.0
Ecuador,ECU,1963,11451951118.0
Ecuador,ECU,1964,12300225236.0
Ecuador,ECU,1965,12703067759.0
Ecuador,ECU,1966,12659937587.0
Ecuador,ECU,1967,13244962664.0
Ecuador,ECU,1968,13497867067.0
Ecuador,ECU,1969,14128114603.0
Ecuador,ECU,1970,15098988654.0
Ecuador,ECU,1971,16049108549.0
Ecuador,ECU,1972,16854395152.0
Ecuador,ECU,1973,19205698245.0
Ecuador,ECU,1974,21358370782.0
Ecuador,ECU,1975,23701844117.0
Ecuador,ECU,1976,25455113995.0
Ecuador,ECU,1977,25863628384.0
Ecuador,ECU,1978,27339620381.0
Ecuador,ECU,1979,28360495038.0
Ecuador,ECU,1980,29412295888.0
Ecuador,ECU,1981,31063168090.0
Ecuador,ECU,1982,31254158536.0
Ecuador,ECU,1983,31148873036.0
Ecuador,ECU,1984,31966616074.0
Ecuador,ECU,1985,33224502867.0
Ecuador,ECU,1986,34375659634.0
Ecuador,ECU,1987,34286592743.0
Ecuador,ECU,1988,36306233274.0
Ecuador,ECU,1989,36671393361.0
Ecuador,ECU,1990,38020869119.0
Ecuador,ECU,1991,39652474795.0
Ecuador,ECU,1992,40490851303.0
Ecuador,ECU,1993,41289824101.0
Ecuador,ECU,1994,43048048229.0
Ecuador,ECU,1995,44017726512.0
Ecuador,ECU,1996,44780002397.0
Ecuador,ECU,1997,46718020342.0
Ecuador,ECU,1998,48244078213.0
Ecuador,ECU,1999,45957605226.0
Ecuador,ECU,2000,46459369847.0
Ecuador,ECU,2001,48324998854.0
Ecuador,ECU,2002,50304778796.0
Ecuador,ECU,2003,51674511190.0
Ecuador,ECU,2004,55917522372.0
Ecuador,ECU,2005,58876284437.0
Ecuador,ECU,2006,61468917240.0
Ecuador,ECU,2007,62815127109.0
Ecuador,ECU,2008,66808366776.0
Ecuador,ECU,2009,67186830557.0
Ecuador,ECU,2010,69555367000.0
Ecuador,ECU,2011,75028081292.0
Ecuador,ECU,2012,79261137178.0
Ecuador,ECU,2013,83181798259.0
Ecuador,ECU,2014,86333447252.0
Ecuador,ECU,2015,86418807383.0
Ecuador,ECU,2016,85358980970.0
Ecuador,ECU,2017,87380611574.0
Ecuador,ECU,2018,88583953595.0
"Egypt, Arab Rep.",EGY,1960,15403072209.0
"Egypt, Arab Rep.",EGY,1961,16198042348.0
"Egypt, Arab Rep.",EGY,1962,16825816386.0
"Egypt, Arab Rep.",EGY,1963,18595571337.0
"Egypt, Arab Rep.",EGY,1964,20735471115.0
"Egypt, Arab Rep.",EGY,1965,21754420936.0
"Egypt, Arab Rep.",EGY,1966,22852236841.0
"Egypt, Arab Rep.",EGY,1967,23036257707.0
"Egypt, Arab Rep.",EGY,1968,22666112880.0
"Egypt, Arab Rep.",EGY,1969,23862774279.0
"Egypt, Arab Rep.",EGY,1970,25198735286.0
"Egypt, Arab Rep.",EGY,1971,26221135247.0
"Egypt, Arab Rep.",EGY,1972,27022369396.0
"Egypt, Arab Rep.",EGY,1973,27969997997.0
"Egypt, Arab Rep.",EGY,1974,28406033084.0
"Egypt, Arab Rep.",EGY,1975,30945290183.0
"Egypt, Arab Rep.",EGY,1976,35054728617.0
"Egypt, Arab Rep.",EGY,1977,38210721351.0
"Egypt, Arab Rep.",EGY,1978,41507835713.0
"Egypt, Arab Rep.",EGY,1979,43395483252.0
"Egypt, Arab Rep.",EGY,1980,47739947868.0
"Egypt, Arab Rep.",EGY,1981,51248143667.0
"Egypt, Arab Rep.",EGY,1982,56325384964.0
"Egypt, Arab Rep.",EGY,1983,59194829228.0
"Egypt, Arab Rep.",EGY,1984,64963816822.0
"Egypt, Arab Rep.",EGY,1985,68726200036.0
"Egypt, Arab Rep.",EGY,1986,71986932154.0
"Egypt, Arab Rep.",EGY,1987,74746013178.0
"Egypt, Arab Rep.",EGY,1988,78828132517.0
"Egypt, Arab Rep.",EGY,1989,82707161342.0
"Egypt, Arab Rep.",EGY,1990,87394200285.0
"Egypt, Arab Rep.",EGY,1991,88377738633.0
"Egypt, Arab Rep.",EGY,1992,92330750431.0
"Egypt, Arab Rep.",EGY,1993,95009072344.0
"Egypt, Arab Rep.",EGY,1994,98783946375.0
"Egypt, Arab Rep.",EGY,1995,103370000000.0
"Egypt, Arab Rep.",EGY,1996,108527000000.0
"Egypt, Arab Rep.",EGY,1997,114487000000.0
"Egypt, Arab Rep.",EGY,1998,120871000000.0
"Egypt, Arab Rep.",EGY,1999,128188000000.0
"Egypt, Arab Rep.",EGY,2000,136353000000.0
"Egypt, Arab Rep.",EGY,2001,141174000000.0
"Egypt, Arab Rep.",EGY,2002,144548000000.0
"Egypt, Arab Rep.",EGY,2003,149164000000.0
"Egypt, Arab Rep.",EGY,2004,155268000000.0
"Egypt, Arab Rep.",EGY,2005,162211000000.0
"Egypt, Arab Rep.",EGY,2006,173312000000.0
"Egypt, Arab Rep.",EGY,2007,185597000000.0
"Egypt, Arab Rep.",EGY,2008,198878000000.0
"Egypt, Arab Rep.",EGY,2009,208173000000.0
"Egypt, Arab Rep.",EGY,2010,218888000000.0
"Egypt, Arab Rep.",EGY,2011,222751000000.0
"Egypt, Arab Rep.",EGY,2012,227710000000.0
"Egypt, Arab Rep.",EGY,2013,232686000000.0
"Egypt, Arab Rep.",EGY,2014,239471000000.0
"Egypt, Arab Rep.",EGY,2015,249941000000.0
"Egypt, Arab Rep.",EGY,2016,260805000000.0
"Egypt, Arab Rep.",EGY,2017,271710000000.0
"Egypt, Arab Rep.",EGY,2018,286149000000.0
Euro area,EMU,1960,2871240000000.0
Euro area,EMU,1961,3063020000000.0
Euro area,EMU,1962,3258740000000.0
Euro area,EMU,1963,3446690000000.0
Euro area,EMU,1964,3635840000000.0
Euro area,EMU,1965,3816330000000.0
Euro area,EMU,1966,4017230000000.0
Euro area,EMU,1967,4228630000000.0
Euro area,EMU,1968,4462990000000.0
Euro area,EMU,1969,4773330000000.0
Euro area,EMU,1970,5034170000000.0
Euro area,EMU,1971,5225390000000.0
Euro area,EMU,1972,5482330000000.0
Euro area,EMU,1973,5820970000000.0
Euro area,EMU,1974,6008290000000.0
Euro area,EMU,1975,5963080000000.0
Euro area,EMU,1976,6262940000000.0
Euro area,EMU,1977,6455950000000.0
Euro area,EMU,1978,6658050000000.0
Euro area,EMU,1979,6914010000000.0
Euro area,EMU,1980,7063110000000.0
Euro area,EMU,1981,7099410000000.0
Euro area,EMU,1982,7150350000000.0
Euro area,EMU,1983,7249150000000.0
Euro area,EMU,1984,7420800000000.0
Euro area,EMU,1985,7592180000000.0
Euro area,EMU,1986,7782530000000.0
Euro area,EMU,1987,7980480000000.0
Euro area,EMU,1988,8324760000000.0
Euro area,EMU,1989,8666310000000.0
Euro area,EMU,1990,8976790000000.0
Euro area,EMU,1991,9212040000000.0
Euro area,EMU,1992,9340250000000.0
Euro area,EMU,1993,9279440000000.0
Euro area,EMU,1994,9509450000000.0
Euro area,EMU,1995,9745330000000.0
Euro area,EMU,1996,9913150000000.0
Euro area,EMU,1997,10183200000000.0
Euro area,EMU,1998,10487300000000.0
Euro area,EMU,1999,10800900000000.0
Euro area,EMU,2000,11218600000000.0
Euro area,EMU,2001,11462500000000.0
Euro area,EMU,2002,11580400000000.0
Euro area,EMU,2003,11662700000000.0
Euro area,EMU,2004,11934500000000.0
Euro area,EMU,2005,12138000000000.0
Euro area,EMU,2006,12531400000000.0
Euro area,EMU,2007,12916900000000.0
Euro area,EMU,2008,12978200000000.0
Euro area,EMU,2009,12393700000000.0
Euro area,EMU,2010,12651400000000.0
Euro area,EMU,2011,12858200000000.0
Euro area,EMU,2012,12747900000000.0
Euro area,EMU,2013,12716300000000.0
Euro area,EMU,2014,12894600000000.0
Euro area,EMU,2015,13167200000000.0
Euro area,EMU,2016,13421400000000.0
Euro area,EMU,2017,13745400000000.0
Euro area,EMU,2018,14005900000000.0
Eritrea,ERI,1992,1179433457.0
Eritrea,ERI,1993,1338123428.0
Eritrea,ERI,1994,1622092105.0
Eritrea,ERI,1995,1668457645.0
Eritrea,ERI,1996,1822937442.0
Eritrea,ERI,1997,1967107820.0
Eritrea,ERI,1998,2001976435.0
Eritrea,ERI,1999,2002246306.0
Eritrea,ERI,2000,1939336012.0
Eritrea,ERI,2001,2109133320.0
Eritrea,ERI,2002,2172521829.0
Eritrea,ERI,2003,2114830168.0
Eritrea,ERI,2004,2145531909.0
Eritrea,ERI,2005,2200767545.0
Eritrea,ERI,2006,2179437333.0
Eritrea,ERI,2007,2210534026.0
Eritrea,ERI,2008,1994276818.0
Eritrea,ERI,2009,2071584990.0
Eritrea,ERI,2010,2117039512.0
Eritrea,ERI,2011,2300794306.0
Spain,ESP,1960,224148000000.0
Spain,ESP,1961,250684000000.0
Spain,ESP,1962,275636000000.0
Spain,ESP,1963,302087000000.0
Spain,ESP,1964,318123000000.0
Spain,ESP,1965,338016000000.0
Spain,ESP,1966,362509000000.0
Spain,ESP,1967,378243000000.0
Spain,ESP,1968,403196000000.0
Spain,ESP,1969,439108000000.0
Spain,ESP,1970,457949000000.0
Spain,ESP,1971,479241000000.0
Spain,ESP,1972,518298000000.0
Spain,ESP,1973,558666000000.0
Spain,ESP,1974,590056000000.0
Spain,ESP,1975,593255000000.0
Spain,ESP,1976,612855000000.0
Spain,ESP,1977,630251000000.0
Spain,ESP,1978,639472000000.0
Spain,ESP,1979,639738000000.0
Spain,ESP,1980,653868000000.0
Spain,ESP,1981,653002000000.0
Spain,ESP,1982,661141000000.0
Spain,ESP,1983,672844000000.0
Spain,ESP,1984,684852000000.0
Spain,ESP,1985,700750000000.0
Spain,ESP,1986,723548000000.0
Spain,ESP,1987,763684000000.0
Spain,ESP,1988,802589000000.0
Spain,ESP,1989,841330000000.0
Spain,ESP,1990,873144000000.0
Spain,ESP,1991,895374000000.0
Spain,ESP,1992,903694000000.0
Spain,ESP,1993,894373000000.0
Spain,ESP,1994,915687000000.0
Spain,ESP,1995,940937000000.0
Spain,ESP,1996,966105000000.0
Spain,ESP,1997,1001750000000.0
Spain,ESP,1998,1044890000000.0
Spain,ESP,1999,1091750000000.0
Spain,ESP,2000,1149490000000.0
Spain,ESP,2001,1195480000000.0
Spain,ESP,2002,1229910000000.0
Spain,ESP,2003,1269120000000.0
Spain,ESP,2004,1309300000000.0
Spain,ESP,2005,1358050000000.0
Spain,ESP,2006,1414740000000.0
Spain,ESP,2007,1468060000000.0
Spain,ESP,2008,1484470000000.0
Spain,ESP,2009,1431420000000.0
Spain,ESP,2010,1431620000000.0
Spain,ESP,2011,1417320000000.0
Spain,ESP,2012,1375820000000.0
Spain,ESP,2013,1352360000000.0
